observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-25T16:07:28Z,25.3,94,24.4,1010.0,0.0,0.0,279,0.0,0.0,0,0.0
2026-08-25T16:12:28Z,25.3,94,24.4,1010.0,0.0,0.0,279,0.4,4.8,0,0.0
2026-08-25T16:17:30Z,25.3,94,24.4,1009.9,0.0,0.0,279,1.0,4.8,0,0.0
2026-08-25T16:22:30Z,25.6,95,25.0,1009.9,0.9,0.2,278,1.0,2.4,0,0.0
2026-08-25T16:27:30Z,25.6,94,24.4,1009.8,0.6,0.2,278,1.2,1.6,0,0.0
2026-08-25T16:32:32Z,25.4,94,24.4,1009.9,0.7,0.2,277,1.6,4.8,0,0.0
2026-08-25T16:37:32Z,25.3,94,24.4,1009.8,0.5,0.1,277,2.0,5.6,0,0.0
2026-08-25T16:42:34Z,25.2,94,24.4,1010.1,0.2,0.1,278,2.6,7.4,0,0.0
2026-08-25T16:47:34Z,25.2,94,24.4,1009.9,0.4,0.1,277,3.2,5.8,0,0.0
2026-08-25T16:52:37Z,25.1,94,23.9,1009.8,0.0,0.1,277,3.6,6.0,0,0.0
2026-08-25T16:57:38Z,25.1,94,23.9,1009.9,0.4,0.1,277,4.2,7.2,0,0.0
2026-08-25T17:02:38Z,25.1,94,23.9,1009.9,0.0,0.1,277,4.8,7.2,0,0.0
2026-08-25T17:07:40Z,25.0,94,23.9,1010.0,0.0,0.1,277,5.2,6.4,0,0.0
2026-08-25T17:12:40Z,25.0,94,23.9,1010.1,0.0,0.0,277,5.8,6.2,0,0.0
2026-08-25T17:17:42Z,25.1,94,23.9,1010.2,0.3,0.1,277,6.4,9.2,0,0.0
2026-08-25T17:22:42Z,25.2,94,24.4,1010.1,0.6,0.2,276,7.2,7.8,0,0.0
2026-08-25T17:27:44Z,25.3,95,24.4,1010.0,0.4,0.2,277,7.8,8.8,0,0.0
2026-08-25T17:32:44Z,25.2,95,24.4,1009.7,0.4,0.2,265,8.2,6.0,0,0.0
2026-08-25T17:37:44Z,25.2,94,24.4,1009.6,0.4,0.1,265,9.0,8.6,0,0.0
2026-08-25T17:42:44Z,25.1,94,23.9,1009.4,0.3,0.1,265,9.4,4.0,0,0.0
2026-08-25T17:47:44Z,25.1,94,23.9,1009.3,0.2,0.1,265,10.0,11.6,0,0.0
2026-08-25T17:52:44Z,25.0,94,23.9,1009.1,0.1,0.1,265,10.6,7.0,0,0.0
2026-08-25T17:57:46Z,24.9,94,23.9,1008.9,0.1,0.0,265,11.0,3.4,0,0.0
2026-08-25T18:02:48Z,24.9,94,23.9,1009.0,0.5,0.1,265,11.2,3.2,0,0.0
2026-08-25T18:07:48Z,24.9,94,23.9,1008.8,0.4,0.1,265,11.2,1.8,0,0.0
2026-08-25T18:12:51Z,24.9,94,23.9,1008.8,0.3,0.1,265,11.2,1.0,0,0.0
2026-08-25T18:17:52Z,24.9,94,23.9,1008.8,0.0,0.0,265,11.4,1.0,0,0.0
2026-08-25T18:22:52Z,24.9,94,23.9,1008.7,0.1,0.0,265,11.4,1.0,0,0.0
2026-08-25T18:27:54Z,24.9,94,23.9,1008.7,0.1,0.0,265,11.4,0.8,0,0.0
2026-08-25T18:32:55Z,24.9,94,23.9,1008.8,0.0,0.1,265,11.4,0.0,0,0.0
2026-08-25T18:37:56Z,24.9,94,23.9,1008.7,0.0,0.1,265,11.4,0.0,0,0.0
2026-08-25T18:42:57Z,24.9,94,23.9,1008.6,0.0,0.0,265,11.4,0.0,0,0.0
2026-08-25T18:47:58Z,24.9,94,23.9,1008.5,0.0,0.0,265,11.6,0.0,0,0.0
2026-08-25T18:52:59Z,24.9,94,23.9,1008.5,0.0,0.0,265,11.6,0.0,0,0.0
2026-08-25T18:58:01Z,24.9,94,23.9,1008.7,0.0,0.0,265,11.6,0.0,0,0.0
2026-08-25T19:03:02Z,24.8,94,23.9,1008.7,0.0,0.0,265,11.6,0.0,0,0.0
2026-08-25T19:08:03Z,24.8,94,23.9,1008.7,0.0,0.0,265,11.6,0.0,0,0.0
2026-08-25T19:13:05Z,24.9,94,23.9,1008.9,0.3,0.1,264,12.4,11.8,0,0.0
2026-08-25T19:18:05Z,24.8,94,23.9,1008.7,0.0,0.1,265,13.6,14.4,0,0.0
2026-08-25T19:23:07Z,24.8,94,23.9,1008.8,0.1,0.0,265,14.6,20.6,0,0.0
2026-08-25T19:28:07Z,24.8,94,23.9,1008.7,0.1,0.1,265,16.0,11.8,0,0.0
2026-08-25T19:33:07Z,24.9,94,23.9,1008.8,1.0,0.2,267,16.6,9.4,0,0.0
2026-08-25T19:38:07Z,24.9,95,23.9,1008.7,0.7,0.2,309,17.4,8.8,0,0.0
2026-08-25T19:43:07Z,25.1,95,24.4,1008.6,0.1,0.2,309,17.6,2.4,0,0.0
2026-08-25T19:48:07Z,25.2,95,24.4,1008.6,0.1,0.1,309,17.6,2.0,0,0.0
2026-08-25T19:53:09Z,25.2,95,24.4,1008.5,0.0,0.1,309,17.8,1.2,0,0.0
2026-08-25T19:58:11Z,25.2,95,24.4,1008.4,0.0,0.0,309,18.0,2.6,0,0.0
2026-08-25T20:03:11Z,25.2,95,24.4,1008.4,0.2,0.1,309,18.2,3.0,0,0.0
2026-08-25T20:08:13Z,25.1,94,23.9,1008.5,0.0,0.1,309,18.2,1.8,0,0.0
2026-08-25T20:13:13Z,24.9,94,23.9,1008.4,0.5,0.1,309,18.4,1.4,0,0.0
2026-08-25T20:18:15Z,24.9,94,23.9,1008.3,0.0,0.1,309,18.4,1.4,0,0.0
2026-08-25T20:23:15Z,24.9,94,23.9,1008.4,0.0,0.0,309,18.4,1.0,0,0.0
2026-08-25T20:28:15Z,24.9,94,23.9,1008.4,0.4,0.1,309,18.6,0.8,0,0.0
2026-08-25T20:33:15Z,25.0,95,23.9,1008.5,0.4,0.1,309,18.6,0.8,0,0.0
2026-08-25T20:38:15Z,25.1,95,24.4,1008.4,0.6,0.1,309,18.6,0.8,0,0.0
2026-08-25T20:43:15Z,25.2,95,24.4,1008.4,0.8,0.2,306,18.6,0.0,0,0.0
2026-08-25T20:48:17Z,25.2,95,24.4,1008.3,0.9,0.2,307,18.6,0.0,0,0.0
2026-08-25T20:53:17Z,25.3,95,24.4,1008.3,0.9,0.2,298,18.6,0.0,0,0.0
2026-08-25T20:58:17Z,25.3,95,24.4,1008.3,0.8,0.2,298,18.6,0.0,0,0.0
2026-08-25T21:03:17Z,25.3,95,24.4,1008.1,0.8,0.2,298,18.6,0.0,0,0.0
2026-08-25T21:08:17Z,25.2,95,24.4,1008.2,0.7,0.2,315,18.6,0.0,0,0.0
2026-08-25T21:13:17Z,25.2,94,23.9,1008.2,0.8,0.2,315,18.6,0.0,0,0.0
2026-08-25T21:18:28Z,25.1,94,23.9,1008.1,0.9,0.2,315,18.6,0.0,0,0.0
2026-08-25T21:23:29Z,25.1,94,23.9,1008.1,1.1,0.2,290,18.6,0.0,0,0.0
2026-08-25T21:28:29Z,25.1,94,23.9,1008.2,1.1,0.3,294,18.6,0.0,0,0.0
2026-08-25T21:33:31Z,25.2,95,24.4,1008.2,0.8,0.2,294,18.6,0.0,0,0.0
2026-08-25T21:38:31Z,25.2,95,24.4,1008.0,1.3,0.2,300,18.6,0.0,0,0.0
2026-08-25T21:43:31Z,25.2,95,24.4,1008.1,1.3,0.2,300,18.6,0.0,9,0.0
2026-08-25T21:48:31Z,25.2,95,24.4,1008.0,1.0,0.2,302,18.6,0.0,16,0.0
2026-08-25T21:53:33Z,25.3,95,24.4,1008.1,0.6,0.2,303,18.6,0.0,18,0.0
2026-08-25T21:58:33Z,25.3,95,24.4,1008.1,0.8,0.2,305,18.6,0.0,18,0.0
2026-08-25T22:03:35Z,25.4,95,24.4,1008.2,1.1,0.2,306,18.6,0.0,28,0.0
2026-08-25T22:08:35Z,25.4,95,24.4,1008.3,0.7,0.2,306,18.6,0.0,37,0.0
2026-08-25T22:13:37Z,25.4,95,24.4,1008.3,0.8,0.1,305,18.6,0.0,51,0.0
2026-08-25T22:18:37Z,25.6,95,24.4,1008.4,0.3,0.1,305,18.6,0.0,76,0.0
2026-08-25T22:23:37Z,25.6,95,25.0,1008.5,0.7,0.2,304,18.6,0.0,33,0.0
2026-08-25T22:28:37Z,25.7,95,25.0,1008.6,0.4,0.2,304,18.6,0.0,23,0.0
2026-08-25T22:33:37Z,25.7,95,25.0,1008.7,0.3,0.1,304,18.6,0.0,44,0.0
2026-08-25T22:38:37Z,25.7,95,25.0,1008.6,0.4,0.1,304,18.6,0.0,58,0.0
2026-08-25T22:43:39Z,25.7,95,25.0,1008.7,1.1,0.2,303,18.8,0.0,49,0.0
2026-08-25T22:48:39Z,25.8,95,25.0,1008.6,0.8,0.2,303,18.8,0.0,54,0.0
2026-08-25T22:53:39Z,25.9,95,25.0,1008.7,0.6,0.1,303,18.8,0.0,60,0.0
2026-08-25T22:58:39Z,25.9,95,25.0,1008.7,0.2,0.1,303,18.8,0.0,65,0.0
2026-08-25T23:03:39Z,26.0,95,25.0,1008.8,0.6,0.1,303,18.8,0.0,72,0.0
2026-08-25T23:08:39Z,26.1,95,25.6,1008.9,0.6,0.1,303,18.8,0.0,81,0.0
2026-08-25T23:13:41Z,26.3,95,25.6,1009.0,0.8,0.1,303,18.8,0.0,109,0.5
2026-08-25T23:18:43Z,26.3,95,25.6,1008.9,0.8,0.1,303,18.8,0.0,128,0.6
2026-08-25T23:23:43Z,26.4,95,25.6,1009.0,0.7,0.1,303,18.8,0.0,104,0.5
2026-08-25T23:28:45Z,26.4,95,25.6,1009.1,1.7,0.3,295,18.8,0.0,40,0.0
2026-08-25T23:33:45Z,26.3,94,25.6,1009.1,1.3,0.4,282,18.8,0.0,90,0.6
2026-08-25T23:38:47Z,26.1,94,25.0,1009.1,1.6,0.4,300,18.8,0.0,100,0.7
2026-08-25T23:43:47Z,26.1,94,25.0,1009.3,1.4,0.4,317,18.8,0.0,127,0.8
2026-08-25T23:48:47Z,26.1,94,25.0,1009.3,1.3,0.4,292,18.8,0.0,135,0.8
2026-08-25T23:53:49Z,26.1,94,25.0,1009.2,1.4,0.4,297,18.8,0.0,132,0.8
2026-08-25T23:58:51Z,26.1,94,25.0,1009.2,1.3,0.4,300,18.8,0.0,114,0.9
2026-08-26T00:03:53Z,26.2,94,25.0,1009.2,1.3,0.2,306,18.8,0.0,153,1.3
2026-08-26T00:08:53Z,26.3,94,25.6,1009.2,1.3,0.3,311,18.8,0.0,220,1.6
2026-08-26T00:13:55Z,26.4,94,25.6,1009.3,1.3,0.3,296,18.8,0.0,278,1.9
2026-08-26T00:18:57Z,26.6,94,25.6,1009.3,1.1,0.3,307,18.8,0.0,332,2.2
2026-08-26T00:23:57Z,26.9,94,26.1,1009.3,1.0,0.2,317,18.8,0.0,353,2.2
2026-08-26T00:28:59Z,26.9,94,26.1,1009.1,1.3,0.2,311,18.8,0.0,260,2.1
2026-08-26T00:33:59Z,26.8,94,26.1,1009.2,1.3,0.3,298,18.8,0.0,223,2.2
2026-08-26T00:39:02Z,26.9,94,26.1,1009.2,1.6,0.3,294,18.8,0.0,455,2.9
2026-08-26T00:44:02Z,27.2,94,26.1,1009.2,1.6,0.3,311,18.8,0.0,577,3.7
2026-08-26T00:49:02Z,27.2,94,26.1,1009.2,1.7,0.3,299,18.8,0.0,408,2.9
2026-08-26T00:54:03Z,27.3,94,26.1,1009.2,1.5,0.3,297,18.8,0.0,617,4.0
2026-08-26T00:59:03Z,27.3,94,26.1,1009.1,1.4,0.4,294,18.8,0.0,438,3.5
2026-08-26T01:04:03Z,27.3,94,26.1,1009.2,1.0,0.4,296,18.8,0.0,589,4.2
2026-08-26T01:09:03Z,27.4,94,26.7,1009.3,1.9,0.4,301,18.8,0.0,492,3.9
2026-08-26T01:14:05Z,27.4,93,26.1,1009.3,1.5,0.4,292,18.8,0.0,584,4.5
2026-08-26T01:19:05Z,27.6,93,26.7,1009.1,1.7,0.4,312,18.8,0.0,584,4.8
2026-08-26T01:24:07Z,27.6,93,26.7,1009.1,1.3,0.4,292,18.8,0.0,652,5.0
2026-08-26T01:29:07Z,27.7,93,26.7,1009.2,1.6,0.3,313,18.8,0.0,691,5.3
2026-08-26T01:34:09Z,27.9,93,26.7,1009.2,1.2,0.3,294,18.8,0.0,737,5.6
2026-08-26T01:39:09Z,28.2,93,27.2,1009.3,1.4,0.4,313,18.8,0.0,737,5.8
2026-08-26T01:44:09Z,28.2,92,26.7,1009.3,1.9,0.4,318,18.8,0.0,740,5.9
2026-08-26T01:49:09Z,28.3,92,27.2,1009.2,1.7,0.4,291,18.8,0.0,775,6.1
2026-08-26T01:54:11Z,28.7,91,27.2,1009.1,1.6,0.4,298,18.8,0.0,798,6.4
2026-08-26T01:59:12Z,28.9,91,27.2,1009.2,1.6,0.4,298,18.8,0.0,791,6.6
2026-08-26T02:04:13Z,29.0,89,27.2,1009.3,2.0,0.4,296,18.8,0.0,805,6.9
2026-08-26T02:09:13Z,29.3,89,27.2,1009.3,1.7,0.4,282,18.8,0.0,754,6.6
2026-08-26T02:14:14Z,29.4,88,27.2,1009.3,1.4,0.4,288,18.8,0.0,782,6.9
2026-08-26T02:19:15Z,29.6,87,27.2,1009.1,1.3,0.4,307,18.8,0.0,861,7.5
2026-08-26T02:24:16Z,29.7,86,27.2,1009.0,1.3,0.4,313,18.8,0.0,763,7.2
2026-08-26T02:29:17Z,29.9,86,27.2,1008.8,1.9,0.3,302,18.8,0.0,872,7.9
2026-08-26T02:34:18Z,30.1,85,27.2,1008.8,1.6,0.4,284,18.8,0.0,888,8.1
2026-08-26T02:39:18Z,30.1,84,27.2,1008.8,1.8,0.4,304,18.8,0.0,868,8.1
2026-08-26T02:44:20Z,30.3,85,27.2,1008.7,1.5,0.4,292,18.8,0.0,896,8.4
2026-08-26T02:49:20Z,30.4,84,27.2,1008.7,1.5,0.4,297,18.8,0.0,896,8.5
2026-08-26T02:54:20Z,30.4,84,27.8,1008.7,2.2,0.4,309,18.8,0.0,912,8.7
2026-08-26T02:59:22Z,30.6,84,27.8,1008.8,2.0,0.4,297,18.8,0.0,912,8.7
2026-08-26T03:04:22Z,30.8,84,27.8,1008.9,1.6,0.4,315,18.8,0.0,926,6.3
2026-08-26T03:09:22Z,30.8,83,27.8,1008.8,1.9,0.4,292,18.8,0.0,911,8.6
2026-08-26T03:14:24Z,30.9,83,27.8,1008.9,1.9,0.4,299,18.8,0.0,912,7.2
2026-08-26T03:19:24Z,31.0,83,27.8,1008.9,1.5,0.4,302,18.8,0.0,485,6.3
2026-08-26T03:24:24Z,31.1,83,27.8,1008.9,1.6,0.4,293,18.8,0.0,571,7.0
2026-08-26T03:29:26Z,31.1,83,27.8,1008.9,2.0,0.4,307,18.8,0.0,969,9.6
2026-08-26T03:34:28Z,31.2,83,28.3,1008.9,1.8,0.5,294,18.8,0.0,1183,9.3
2026-08-26T03:39:30Z,31.5,82,28.3,1008.8,1.7,0.5,315,18.8,0.0,1069,10.3
2026-08-26T03:44:30Z,31.7,80,27.8,1008.8,2.0,0.5,277,18.8,0.0,874,7.4
2026-08-26T03:49:32Z,31.7,79,27.8,1008.8,2.1,0.5,310,18.8,0.0,1134,9.2
2026-08-26T03:54:32Z,31.7,80,27.8,1008.7,2.2,0.4,250,18.8,0.0,993,9.6
2026-08-26T03:59:34Z,31.8,79,27.8,1008.7,1.8,0.5,340,18.8,0.0,800,6.4
2026-08-26T04:04:36Z,31.8,79,27.8,1008.6,2.3,0.5,303,18.8,0.0,1051,9.4
2026-08-26T04:09:36Z,31.7,80,27.8,1008.6,1.9,0.5,312,18.8,0.0,821,10.0
2026-08-26T04:14:38Z,31.8,80,27.8,1008.5,2.1,0.5,280,18.8,0.0,821,9.9
2026-08-26T04:19:38Z,31.8,79,27.8,1008.5,1.7,0.4,288,18.8,0.0,617,6.7
2026-08-26T04:24:40Z,31.7,80,27.8,1008.4,1.7,0.4,294,18.8,0.0,445,5.4
2026-08-26T04:29:40Z,31.5,79,27.2,1008.4,2.3,0.4,273,18.8,0.0,443,5.2
2026-08-26T04:34:40Z,31.2,80,27.2,1008.4,2.4,0.4,258,18.8,0.0,381,4.5
2026-08-26T04:39:40Z,31.1,81,27.2,1008.4,2.2,0.4,312,18.8,0.0,353,4.2
2026-08-26T04:44:42Z,30.9,81,27.2,1008.3,2.0,0.4,280,18.8,0.0,359,4.2
2026-08-26T04:49:42Z,30.8,81,27.2,1008.3,2.3,0.4,306,18.8,0.0,350,4.2
2026-08-26T04:54:42Z,30.7,82,27.2,1008.2,2.0,0.4,286,18.8,0.0,325,4.0
2026-08-26T04:59:42Z,30.7,82,27.2,1008.2,1.7,0.4,303,18.8,0.0,345,4.1
2026-08-26T05:04:42Z,30.6,82,27.2,1008.1,2.5,0.4,300,18.8,0.0,373,4.3
2026-08-26T05:09:42Z,30.6,83,27.2,1008.0,1.3,0.4,300,18.8,0.0,554,6.1
2026-08-26T05:14:42Z,30.7,83,27.2,1007.9,2.2,0.4,293,18.8,0.0,582,9.1
2026-08-26T05:19:42Z,30.9,81,27.8,1008.0,2.7,0.5,299,18.8,0.0,907,8.4
2026-08-26T05:24:44Z,31.2,81,27.8,1007.8,2.8,0.5,281,18.8,0.0,786,8.7
2026-08-26T05:29:44Z,31.4,81,27.8,1007.9,2.1,0.4,317,18.8,0.0,786,8.4
2026-08-26T05:34:44Z,31.5,80,27.8,1007.8,2.5,0.4,292,18.8,0.0,1041,8.4
2026-08-26T05:39:44Z,31.6,80,27.8,1007.7,1.5,0.4,295,18.8,0.0,360,4.1
2026-08-26T05:44:44Z,31.5,79,27.2,1007.6,2.9,0.4,301,18.8,0.0,828,8.4
2026-08-26T05:49:44Z,31.7,80,27.8,1007.8,2.3,0.4,288,18.8,0.0,958,8.0
2026-08-26T05:54:46Z,31.6,79,27.8,1007.8,2.6,0.5,274,18.8,0.0,267,2.9
2026-08-26T05:59:48Z,31.2,80,27.2,1007.7,2.8,0.5,313,18.8,0.0,207,2.3
2026-08-26T06:04:48Z,30.8,81,27.2,1007.7,2.9,0.5,293,18.8,0.0,264,2.7
2026-08-26T06:09:50Z,30.6,81,27.2,1007.6,2.1,0.5,300,18.8,0.0,237,2.5
2026-08-26T06:14:50Z,30.5,82,27.2,1007.4,1.5,0.5,300,18.8,0.0,309,2.4
2026-08-26T06:19:52Z,30.3,83,27.2,1007.4,2.2,0.5,275,18.8,0.0,339,3.4
2026-08-26T06:24:52Z,30.3,85,27.2,1007.3,1.6,0.4,299,18.8,0.0,622,4.7
2026-08-26T06:29:52Z,30.2,83,27.2,1007.3,2.2,0.4,300,18.8,0.0,554,4.6
2026-08-26T06:34:52Z,30.3,83,26.7,1007.3,2.6,0.5,298,18.8,0.0,559,4.5
2026-08-26T06:39:52Z,30.5,83,27.2,1007.4,2.4,0.4,290,18.8,0.0,585,4.5
2026-08-26T06:44:52Z,30.7,82,27.2,1007.3,1.3,0.4,314,18.8,0.0,487,3.9
2026-08-26T06:49:54Z,30.9,82,27.8,1007.3,1.6,0.4,293,18.8,0.0,441,3.4
2026-08-26T06:54:54Z,30.9,82,27.8,1007.3,2.4,0.4,286,18.8,0.0,323,2.9
2026-08-26T06:59:54Z,30.8,82,27.2,1007.2,2.1,0.4,278,18.8,0.0,299,2.5
2026-08-26T07:04:54Z,30.6,82,27.2,1007.2,2.4,0.5,298,18.8,0.0,258,2.2
2026-08-26T07:09:54Z,30.5,82,27.2,1007.2,2.8,0.5,272,18.8,0.0,239,1.9
2026-08-26T07:14:54Z,30.4,83,27.2,1007.2,3.0,0.5,327,18.8,0.0,250,1.9
2026-08-26T07:19:56Z,30.3,83,27.2,1007.1,2.2,0.5,281,18.8,0.0,267,1.8
2026-08-26T07:24:56Z,30.3,83,27.2,1007.1,3.2,0.6,297,18.8,0.0,371,2.1
2026-08-26T07:29:56Z,30.3,83,27.2,1007.1,2.3,0.6,285,18.8,0.0,181,1.6
2026-08-26T07:34:56Z,30.3,83,27.2,1007.0,2.5,0.4,286,18.8,0.0,169,1.3
2026-08-26T07:39:56Z,30.1,83,27.2,1006.9,3.0,0.5,294,18.8,0.0,165,1.3
2026-08-26T07:44:56Z,30.0,83,26.7,1006.8,3.0,0.5,294,18.8,0.0,125,1.0
2026-08-26T07:49:58Z,29.8,84,26.7,1006.8,4.1,0.7,326,18.8,0.0,86,0.7
2026-08-26T07:55:00Z,29.2,84,26.1,1006.8,4.2,0.7,296,18.8,0.0,79,0.6
2026-08-26T08:00:00Z,28.6,84,25.6,1007.0,3.6,0.8,278,18.8,0.0,62,0.5
2026-08-26T08:05:02Z,28.2,85,25.6,1007.0,3.9,0.8,303,18.8,0.0,28,0.0
2026-08-26T08:10:26Z,27.9,86,25.0,1006.9,3.2,0.7,279,18.8,0.0,19,0.0
2026-08-26T08:15:26Z,27.8,87,25.6,1006.9,3.2,0.7,295,18.8,0.0,26,0.0
2026-08-26T08:19:54Z,27.6,87,25.2,1006.9,2.7,,275,18.8,0.0,25,0.0
2026-08-26T08:25:34Z,27.3,87,24.9,1006.9,1.3,,285,18.8,0.0,21,0.0
2026-08-26T08:30:34Z,27.2,88,25.0,1006.9,1.3,,307,19.0,0.0,18,0.0
2026-08-26T08:35:35Z,27.1,89,25.1,1006.9,3.6,,289,19.2,2.6,18,0.0
2026-08-26T08:40:35Z,26.9,89,24.9,1007.0,1.8,,311,19.4,2.6,19,0.0
2026-08-26T08:45:35Z,26.9,90,25.1,1007.0,1.8,,304,19.6,2.6,19,0.0
2026-08-26T08:50:36Z,26.9,90,25.0,1007.2,2.0,0.5,303,19.8,2.4,21,0.0
2026-08-26T08:55:36Z,26.8,90,25.0,1007.2,1.9,0.5,313,19.8,1.8,23,0.0
2026-08-26T09:00:38Z,26.7,90,25.0,1007.4,1.9,0.4,323,20.0,1.4,25,0.0
2026-08-26T09:05:34Z,26.7,91,25.1,1007.4,0.9,,300,20.0,1.4,32,0.0
2026-08-26T09:10:34Z,26.6,91,25.0,1007.4,1.5,0.4,296,20.0,1.0,33,0.0
2026-08-26T09:15:34Z,26.7,91,25.0,1007.6,1.7,0.4,336,20.0,0.0,32,0.0
2026-08-26T09:20:35Z,26.6,91,25.0,1007.6,1.9,0.4,307,20.0,0.0,30,0.0
2026-08-26T09:25:35Z,26.4,91,25.0,1007.6,2.2,0.4,290,20.0,0.0,26,0.0
2026-08-26T09:30:37Z,26.4,91,25.0,1007.6,1.7,0.4,360,20.0,0.0,25,0.0
2026-08-26T09:35:38Z,26.3,91,25.0,1007.5,1.6,0.4,282,20.0,0.0,14,0.0
2026-08-26T09:40:39Z,26.3,91,25.0,1007.5,1.7,0.4,298,20.0,0.0,9,0.0
2026-08-26T09:45:41Z,26.2,91,24.4,1007.5,2.0,0.4,315,20.0,0.0,7,0.0
2026-08-26T09:50:42Z,26.2,91,24.4,1007.6,1.7,0.4,300,20.0,0.0,0,0.0
2026-08-26T09:55:43Z,26.3,91,25.0,1007.7,1.4,0.4,300,20.0,0.0,0,0.0
2026-08-26T10:00:44Z,26.3,91,25.0,1007.7,1.3,0.4,296,20.0,0.0,0,0.0
2026-08-26T10:05:45Z,26.4,91,25.0,1007.7,1.3,0.4,283,20.0,0.0,0,0.0
2026-08-26T10:10:47Z,26.4,91,25.0,1007.7,1.6,0.4,305,20.0,0.0,0,0.0
2026-08-26T10:15:49Z,26.4,91,25.0,1007.9,1.7,0.4,286,20.0,0.0,0,0.0
2026-08-26T10:20:49Z,26.5,90,25.0,1007.8,1.3,0.4,308,20.0,0.0,0,0.0
2026-08-26T10:25:51Z,26.6,90,25.0,1007.8,1.3,0.2,301,20.0,0.0,0,0.0
2026-08-26T10:30:51Z,26.6,90,25.0,1007.9,0.9,0.4,292,20.0,0.0,0,0.0
2026-08-26T10:35:53Z,26.6,90,25.0,1007.9,1.3,0.3,308,20.0,0.0,0,0.0
2026-08-26T10:40:53Z,26.7,90,25.0,1007.9,1.1,0.3,302,20.0,0.0,0,0.0
2026-08-26T10:45:53Z,26.7,90,25.0,1008.1,0.8,0.3,305,20.0,0.0,0,0.0
2026-08-26T10:50:53Z,26.7,90,25.0,1008.1,1.0,0.2,314,20.0,0.0,0,0.0
2026-08-26T10:55:53Z,26.7,90,25.0,1008.1,1.2,0.3,300,20.0,0.0,0,0.0
2026-08-26T11:00:53Z,26.7,89,25.0,1008.1,1.4,0.3,318,20.0,0.0,0,0.0
2026-08-26T11:05:55Z,26.7,89,25.0,1008.0,1.1,0.3,316,20.0,0.0,0,0.0
2026-08-26T11:10:55Z,26.8,89,25.0,1008.1,0.4,0.2,316,20.0,0.0,0,0.0
2026-08-26T11:15:55Z,26.8,89,25.0,1008.1,1.0,0.2,309,20.0,0.0,0,0.0
2026-08-26T11:20:55Z,26.8,89,25.0,1008.2,0.7,0.2,306,20.0,0.0,0,0.0
2026-08-26T11:25:55Z,26.9,89,25.0,1008.3,1.0,0.2,298,20.0,0.0,0,0.0
2026-08-26T11:30:55Z,26.9,89,25.0,1008.3,0.9,0.2,312,20.0,0.0,0,0.0
2026-08-26T11:35:57Z,26.9,89,25.0,1008.3,0.8,0.2,312,20.0,0.0,0,0.0
2026-08-26T11:40:57Z,26.9,89,25.0,1008.6,0.9,0.2,296,20.2,0.0,0,0.0
2026-08-26T11:45:57Z,26.9,89,25.0,1008.6,0.8,0.3,296,20.2,0.0,0,0.0
2026-08-26T11:50:57Z,26.9,90,25.0,1008.5,0.9,0.3,294,20.4,1.6,0,0.0
2026-08-26T11:55:57Z,26.8,90,25.0,1008.6,1.1,0.3,279,20.4,1.6,0,0.0
2026-08-26T12:00:57Z,26.8,90,25.0,1008.7,1.1,0.3,286,20.4,1.0,0,0.0
2026-08-26T12:05:59Z,26.7,90,25.0,1008.7,0.9,0.2,288,20.4,0.0,0,0.0
2026-08-26T12:11:01Z,26.8,91,25.6,1008.7,0.8,0.2,291,20.4,0.0,0,0.0
2026-08-26T12:16:01Z,26.9,91,25.6,1008.9,1.1,0.3,278,20.4,0.0,0,0.0
2026-08-26T12:21:03Z,26.8,91,25.0,1008.9,1.3,0.2,291,20.4,0.0,0,0.0
2026-08-26T12:26:03Z,26.7,91,25.0,1008.9,1.0,0.2,296,20.4,0.0,0,0.0
2026-08-26T12:31:03Z,26.7,91,25.0,1009.0,0.9,0.2,294,20.4,0.0,0,0.0
2026-08-26T12:36:05Z,26.8,91,25.0,1009.0,0.4,0.2,294,20.4,0.0,0,0.0
2026-08-26T12:41:07Z,26.8,91,25.6,1008.9,0.0,0.1,294,20.4,0.0,0,0.0
2026-08-26T12:46:09Z,26.8,91,25.6,1008.9,0.1,0.1,295,20.4,0.0,0,0.0
2026-08-26T12:51:09Z,26.8,91,25.0,1009.1,0.6,0.1,295,20.4,0.0,0,0.0
2026-08-26T12:56:11Z,26.8,91,25.0,1009.2,0.4,0.1,295,20.4,0.0,0,0.0
2026-08-26T13:01:11Z,26.8,91,25.6,1009.3,0.0,0.1,295,20.4,0.0,0,0.0
2026-08-26T13:06:13Z,26.8,91,25.6,1009.3,0.0,0.0,295,20.4,0.0,0,0.0
2026-08-26T13:11:15Z,26.8,91,25.6,1009.3,0.4,0.1,295,20.4,0.0,0,0.0
2026-08-26T13:16:15Z,26.8,91,25.0,1009.2,0.8,0.2,296,20.4,0.0,0,0.0
2026-08-26T13:21:17Z,26.8,90,25.0,1009.4,0.8,0.2,296,20.4,0.0,0,0.0
2026-08-26T13:26:17Z,26.8,90,25.0,1009.3,1.0,0.2,297,20.4,0.0,0,0.0
2026-08-26T13:31:19Z,26.8,91,25.6,1009.2,0.8,0.2,296,20.4,0.0,0,0.0
